snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-04-30,4,1013,73,1206.69,2026-07-30
2026-04-30,4,1014,54,363.96,2026-06-01
2026-04-30,4,1015,61,3142.72,2026-12-07
2026-04-30,4,1016,65,4836.65,2026-08-24
2026-04-30,4,1017,54,2628.18,2026-08-20
2026-04-30,4,1018,40,368.4,2026-06-21
2026-04-30,4,1019,61,2130.12,2026-12-10
2026-04-30,4,1020,67,4304.08,2027-02-17
2026-04-30,4,1021,15,555.45,2027-03-21
2026-04-30,4,1022,13,818.48,2026-11-20
2026-04-30,4,1023,19,910.1,2027-02-23
2026-04-30,4,1024,69,3287.85,2027-02-20
2026-04-30,4,1025,43,2058.41,2026-06-14
2026-04-30,4,1026,44,394.24,2026-06-10
2026-04-30,4,1027,35,1045.45,2026-06-05
2026-04-30,4,1028,54,2006.64,2027-05-30
2026-04-30,4,1029,23,690.69,2027-03-05
2026-04-30,4,1030,59,2823.15,2027-04-05
2026-04-30,4,1031,30,545.4,2027-03-20
2026-04-30,4,1032,23,642.85,2026-11-24
2026-04-30,4,1033,25,1556.5,2026-11-07
2026-04-30,4,1034,30,425.4,2026-11-23
2026-04-30,4,1035,67,1878.68,2027-03-24
2026-04-30,4,1036,38,2441.12,2026-11-20
2026-04-30,4,1037,51,1914.03,2027-01-11
2026-04-30,4,1038,19,772.54,2026-11-18
2026-04-30,4,1039,56,4074.0,2026-09-19
2026-04-30,4,1040,22,622.82,2026-10-05
2026-04-30,4,1041,44,3146.0,2027-01-27
2026-04-30,4,1042,32,314.88,2026-08-15
2026-04-30,4,1043,24,1472.88,2026-12-26
2026-04-30,4,1044,40,1915.6,2027-06-07
2026-04-30,4,1045,48,1791.84,2027-02-05
2026-04-30,4,1046,42,2284.8,2027-03-01
2026-04-30,4,1047,46,1731.9,2026-07-26
2026-04-30,4,1048,54,1533.6,2026-09-12
2026-04-30,4,1049,22,1320.0,2026-08-27
2026-04-30,4,1050,40,2658.8,2027-05-06
2026-04-30,4,1051,11,702.24,2026-07-19
2026-04-30,4,1052,20,905.8,2026-06-09
2026-04-30,4,1053,19,553.66,2027-05-02
2026-04-30,4,1054,18,710.82,2027-04-12
2026-04-30,4,1055,12,320.52,2027-05-21
2026-04-30,4,1056,6,135.24,2027-02-19
2026-04-30,4,1057,17,1155.15,2027-01-02
2026-04-30,4,1058,23,778.78,2026-06-05
2026-04-30,4,1059,6,168.96,2027-04-18
2026-04-30,4,1060,41,1749.06,2027-01-20
2026-04-30,5,1001,58,1682.0,2027-06-23
2026-04-30,5,1002,30,1584.6,2027-03-01
2026-04-30,5,1003,65,1539.85,2027-01-02
2026-04-30,5,1004,0,0.0,2026-06-06
2026-04-30,5,1005,71,5092.12,2026-11-19
2026-04-30,5,1006,41,2180.38,2026-11-01
2026-04-30,5,1007,44,3197.04,2026-09-24
2026-04-30,5,1008,51,1138.83,2027-02-24
2026-04-30,5,1009,25,941.25,2027-02-20
2026-04-30,5,1010,27,714.15,2027-03-06
2026-04-30,5,1011,0,0.0,2027-01-19
2026-04-30,5,1012,20,363.6,2026-08-16
2026-04-30,5,1013,20,330.6,2026-06-30
2026-04-30,5,1014,49,330.26,2026-09-23
2026-04-30,5,1015,36,1854.72,2026-08-13
2026-04-30,5,1016,66,4911.06,2027-05-20
2026-04-30,5,1017,36,1752.12,2027-05-18
2026-04-30,5,1018,62,571.02,2027-04-07
2026-04-30,5,1019,33,1152.36,2026-07-30
2026-04-30,5,1020,57,3661.68,2027-01-01
2026-04-30,5,1021,27,999.81,2026-11-26
2026-04-30,5,1022,13,818.48,2027-05-11
2026-04-30,5,1023,55,2634.5,2026-06-06
2026-04-30,5,1024,43,2048.95,2027-05-23
2026-04-30,5,1025,33,1579.71,2026-07-30
2026-04-30,5,1026,47,421.12,2026-09-25
2026-04-30,5,1027,62,1851.94,2027-04-12
2026-04-30,5,1028,41,1523.56,2026-07-12
2026-04-30,5,1029,27,810.81,2026-08-12
2026-04-30,5,1030,39,1866.15,2026-08-11
2026-04-30,5,1031,13,236.34,2027-02-04
2026-04-30,5,1032,21,586.95,2026-10-09
2026-04-30,5,1033,0,0.0,2026-10-13
2026-04-30,5,1034,0,0.0,2026-09-20
2026-04-30,5,1035,24,672.96,2026-07-31
2026-04-30,5,1036,31,1991.44,2027-05-13
2026-04-30,5,1037,45,1688.85,2027-06-11
2026-04-30,5,1038,86,3496.76,2027-02-06
2026-04-30,5,1039,17,1236.75,2027-01-19
2026-04-30,5,1040,35,990.85,2026-12-15
2026-04-30,5,1041,23,1644.5,2027-05-12
2026-04-30,5,1042,7,68.88,2027-05-31
2026-04-30,5,1043,27,1656.99,2026-09-29
2026-04-30,5,1044,51,2442.39,2026-08-05
2026-04-30,5,1045,9,335.97,2027-03-22
2026-04-30,5,1046,37,2012.8,2027-03-10
2026-04-30,5,1047,47,1769.55,2026-09-08
2026-04-30,5,1048,19,539.6,2026-10-16
2026-04-30,5,1049,25,1500.0,2027-01-18
2026-04-30,5,1050,49,3257.03,2026-07-08
2026-04-30,5,1051,10,638.4,2027-05-28
2026-04-30,5,1052,29,1313.41,2026-12-10
2026-04-30,5,1053,12,349.68,2026-12-24
2026-04-30,5,1054,10,394.9,2027-06-18
2026-04-30,5,1055,35,934.85,2026-09-22
2026-04-30,5,1056,26,586.04,2026-08-24
2026-04-30,5,1057,32,2174.4,2027-04-10
2026-04-30,5,1058,49,1659.14,2026-09-15
2026-04-30,5,1059,28,788.48,2026-05-28
2026-04-30,5,1060,13,554.58,2026-06-16
2026-04-30,6,1001,18,522.0,2027-02-17
2026-04-30,6,1002,25,1320.5,2027-03-26
2026-04-30,6,1003,62,1468.78,2026-10-14
2026-04-30,6,1004,69,2508.15,2026-09-09
2026-04-30,6,1005,27,1936.44,2026-06-13
2026-04-30,6,1006,42,2233.56,2026-12-31
2026-04-30,6,1007,45,3269.7,2026-11-08
2026-04-30,6,1008,72,1607.76,2027-04-26
2026-04-30,6,1009,42,1581.3,2026-11-20
2026-04-30,6,1010,58,1534.1,2026-12-15
2026-04-30,6,1011,36,2086.56,2027-02-20
2026-04-30,6,1012,51,927.18,2026-08-29
2026-04-30,6,1013,32,528.96,2026-12-16
2026-04-30,6,1014,62,417.88,2027-05-06
2026-04-30,6,1015,12,618.24,2026-10-09
2026-04-30,6,1016,72,5357.52,2027-05-23
2026-04-30,6,1017,38,1849.46,2026-07-03
2026-04-30,6,1018,30,276.3,2027-02-21
2026-04-30,6,1019,51,1780.92,2026-09-15
2026-04-30,6,1020,23,1477.52,2027-04-04
2026-04-30,6,1021,35,1296.05,2026-06-14
2026-04-30,6,1022,16,1007.36,2026-11-12
2026-04-30,6,1023,18,862.2,2027-05-24
2026-04-30,6,1024,10,476.5,2027-04-24
2026-04-30,6,1025,22,1053.14,2027-05-03
2026-04-30,6,1026,46,412.16,2027-02-15
2026-04-30,6,1027,35,1045.45,2026-06-11
2026-04-30,6,1028,28,1040.48,2026-06-05
2026-04-30,6,1029,47,1411.41,2026-08-01
2026-04-30,6,1030,37,1770.45,2026-06-15
2026-04-30,6,1031,32,581.76,2027-05-17
2026-04-30,6,1032,15,419.25,2027-01-28
2026-04-30,6,1033,55,3424.3,2026-12-16
2026-04-30,6,1034,82,1162.76,2026-07-18
2026-04-30,6,1035,49,1373.96,2026-06-11
2026-04-30,6,1036,42,2698.08,2026-09-22
2026-04-30,6,1037,27,1013.31,2027-01-31
2026-04-30,6,1038,41,1667.06,2027-02-08
2026-04-30,6,1039,43,3128.25,2026-06-29
2026-04-30,6,1040,43,1217.33,2026-09-26
2026-04-30,6,1041,54,3861.0,2027-04-25
2026-04-30,6,1042,46,452.64,2027-01-24
2026-04-30,6,1043,25,1534.25,2026-09-05
2026-04-30,6,1044,22,1053.58,2027-05-11
2026-04-30,6,1045,15,559.95,2026-06-12
2026-04-30,6,1046,15,816.0,2027-03-22
2026-04-30,6,1047,26,978.9,2027-06-20
2026-04-30,6,1048,23,653.2,2026-10-21
2026-04-30,6,1049,18,1080.0,2026-06-07
2026-04-30,6,1050,31,2060.57,2026-07-06
2026-04-30,6,1051,10,638.4,2027-05-09
2026-04-30,6,1052,39,1766.31,2026-08-07
2026-04-30,6,1053,22,641.08,2026-11-28
2026-04-30,6,1054,13,513.37,2026-09-24
2026-04-30,6,1055,20,534.2,2027-01-18
2026-04-30,6,1056,32,721.28,2026-11-26
2026-04-30,6,1057,33,2242.35,2027-01-22
2026-04-30,6,1058,15,507.9,2026-08-24
2026-04-30,6,1059,27,760.32,2026-08-10
2026-04-30,6,1060,33,1407.78,2026-10-16
2026-04-30,7,1001,36,1044.0,2026-05-25
2026-04-30,7,1002,18,950.76,2027-02-17
2026-04-30,7,1003,57,1350.33,2026-10-12
2026-04-30,7,1004,46,1672.1,2027-04-09
2026-04-30,7,1005,53,3801.16,2027-03-19
2026-04-30,7,1006,31,1648.58,2027-04-06
2026-04-30,7,1007,48,3487.68,2027-04-15
2026-04-30,7,1008,32,714.56,2026-07-26
2026-04-30,7,1009,33,1242.45,2026-09-05
2026-04-30,7,1010,39,1031.55,2026-09-30
2026-04-30,7,1011,22,1275.12,2027-03-31
2026-04-30,7,1012,22,399.96,2027-02-06
2026-04-30,7,1013,36,595.08,2026-06-29
2026-04-30,7,1014,37,249.38,2027-05-03
2026-04-30,7,1015,44,2266.88,2026-12-09
2026-04-30,7,1016,20,1488.2,2026-08-03
2026-04-30,7,1017,39,1898.13,2027-05-09
2026-04-30,7,1018,40,368.4,2027-05-19
2026-04-30,7,1019,26,907.92,2026-06-19
2026-04-30,7,1020,51,3276.24,2027-01-10
2026-04-30,7,1021,15,555.45,2027-06-13
2026-04-30,7,1022,0,0.0,2026-08-30
2026-04-30,7,1023,26,1245.4,2027-06-20
2026-04-30,7,1024,22,1048.3,2027-05-31
2026-04-30,7,1025,32,1531.84,2027-05-27
2026-04-30,7,1026,13,116.48,2026-11-23
2026-04-30,7,1027,42,1254.54,2027-02-20
2026-04-30,7,1028,13,483.08,2027-02-14
2026-04-30,7,1029,31,930.93,2026-07-31
2026-04-30,7,1030,60,2871.0,2027-04-03
2026-04-30,7,1031,40,727.2,2026-09-18
2026-04-30,7,1032,37,1034.15,2027-01-02
2026-04-30,7,1033,38,2365.88,2026-12-26
2026-04-30,7,1034,34,482.12,2027-04-29
2026-04-30,7,1035,28,785.12,2027-03-07
2026-04-30,7,1036,28,1798.72,2027-01-19
2026-04-30,7,1037,64,2401.92,2026-10-25
2026-04-30,7,1038,9,365.94,2026-12-11
2026-04-30,7,1039,37,2691.75,2027-05-04
2026-04-30,7,1040,36,1019.16,2027-04-07
2026-04-30,7,1041,13,929.5,2026-06-05
2026-04-30,7,1042,46,452.64,2026-09-19
2026-04-30,7,1043,26,1595.62,2027-02-20
2026-04-30,7,1044,0,0.0,2026-07-11
2026-04-30,7,1045,27,1007.91,2026-10-04
2026-04-30,7,1046,45,2448.0,2027-02-18
2026-04-30,7,1047,20,753.0,2026-10-25
2026-04-30,7,1048,49,1391.6,2026-11-11
2026-04-30,7,1049,28,1680.0,2027-06-19
2026-04-30,7,1050,37,2459.39,2027-02-25
2026-04-30,7,1051,0,0.0,2026-09-18
2026-04-30,7,1052,13,588.77,2027-03-17
2026-04-30,7,1053,17,495.38,2026-06-03
2026-04-30,7,1054,37,1461.13,2027-06-10
2026-04-30,7,1055,29,774.59,2026-06-08
2026-04-30,7,1056,30,676.2,2027-02-03
2026-04-30,7,1057,13,883.35,2026-06-29
2026-04-30,7,1058,9,304.74,2026-11-30
2026-04-30,7,1059,2,56.32,2026-12-23
2026-04-30,7,1060,7,298.62,2026-06-21
2026-04-30,8,1001,46,1334.0,2026-07-28
2026-04-30,8,1002,70,3697.4,2027-03-20
2026-04-30,8,1003,117,2771.73,2027-03-01
2026-04-30,8,1004,97,3525.95,2027-05-18
2026-04-30,8,1005,54,3872.88,2026-05-29
2026-04-30,8,1006,60,3190.8,2026-09-07
2026-04-30,8,1007,82,5958.12,2027-03-25
2026-04-30,8,1008,104,2322.32,2026-12-16
2026-04-30,8,1009,36,1355.4,2027-02-02
2026-04-30,8,1010,81,2142.45,2027-06-03
2026-04-30,8,1011,112,6491.52,2027-01-26
2026-04-30,8,1012,93,1690.74,2027-05-09
2026-04-30,8,1013,56,925.68,2027-02-14
2026-04-30,8,1014,76,512.24,2027-06-08
2026-04-30,8,1015,54,2782.08,2026-06-15
2026-04-30,8,1016,68,5059.88,2026-06-26
2026-04-30,8,1017,67,3260.89,2026-12-19
2026-04-30,8,1018,66,607.86,2027-02-24
2026-04-30,8,1019,46,1606.32,2026-07-12
2026-04-30,8,1020,88,5653.12,2026-07-04
2026-04-30,8,1021,35,1296.05,2026-07-31
2026-04-30,8,1022,69,4344.24,2026-10-28
2026-04-30,8,1023,18,862.2,2026-08-25
2026-04-30,8,1024,34,1620.1,2026-07-13
2026-04-30,8,1025,29,1388.23,2026-09-27
2026-04-30,8,1026,46,412.16,2027-04-19
2026-04-30,8,1027,0,0.0,2027-06-10
2026-04-30,8,1028,57,2118.12,2027-02-03
2026-04-30,8,1029,41,1231.23,2026-10-28
2026-04-30,8,1030,39,1866.15,2026-09-23
2026-04-30,8,1031,53,963.54,2026-06-12
2026-04-30,8,1032,0,0.0,2026-07-28
2026-04-30,8,1033,54,3362.04,2026-07-31
2026-04-30,8,1034,50,709.0,2027-02-02
2026-04-30,8,1035,68,1906.72,2026-08-31
2026-04-30,8,1036,46,2955.04,2027-05-26
2026-04-30,8,1037,57,2139.21,2026-08-02
2026-04-30,8,1038,23,935.18,2027-04-08
2026-04-30,8,1039,30,2182.5,2026-09-23
2026-04-30,8,1040,45,1273.95,2026-08-04
2026-04-30,8,1041,27,1930.5,2027-05-05
2026-04-30,8,1042,69,678.96,2026-08-25
2026-04-30,8,1043,36,2209.32,2027-03-29
2026-04-30,8,1044,66,3160.74,2027-05-29
2026-04-30,8,1045,36,1343.88,2026-06-13
2026-04-30,8,1046,11,598.4,2026-06-20
2026-04-30,8,1047,46,1731.9,2027-01-19
2026-04-30,8,1048,30,852.0,2026-09-12
2026-04-30,8,1049,76,4560.0,2026-10-25
2026-04-30,8,1050,36,2392.92,2027-05-25
2026-04-30,8,1051,39,2489.76,2026-06-12
2026-04-30,8,1052,7,317.03,2026-09-17
2026-04-30,8,1053,35,1019.9,2027-02-20
2026-04-30,8,1054,11,434.39,2026-11-12
2026-04-30,8,1055,52,1388.92,2026-10-23
2026-04-30,8,1056,49,1104.46,2026-12-30
2026-04-30,8,1057,11,747.45,2026-07-09
2026-04-30,8,1058,17,575.62,2026-06-19
2026-04-30,8,1059,20,563.2,2026-07-15
2026-04-30,8,1060,0,0.0,2026-08-07
2026-05-31,1,1001,34,986.0,2026-08-18
2026-05-31,1,1002,62,3274.84,2026-12-17
2026-05-31,1,1003,62,1468.78,2027-02-28
2026-05-31,1,1004,53,1926.55,2027-01-29
2026-05-31,1,1005,40,2868.8,2026-09-25
2026-05-31,1,1006,67,3563.06,2027-06-08
2026-05-31,1,1007,54,3923.64,2027-03-22
2026-05-31,1,1008,50,1116.5,2026-09-24
2026-05-31,1,1009,72,2710.8,2026-10-15
2026-05-31,1,1010,52,1375.4,2027-02-07
2026-05-31,1,1011,35,2028.6,2027-05-14
2026-05-31,1,1012,86,1563.48,2027-01-22
2026-05-31,1,1013,38,628.14,2027-04-04
2026-05-31,1,1014,48,323.52,2026-12-25
2026-05-31,1,1015,29,1494.08,2026-08-16
2026-05-31,1,1016,72,5357.52,2027-07-13
2026-05-31,1,1017,30,1460.1,2026-11-24
2026-05-31,1,1018,81,746.01,2026-08-15
2026-05-31,1,1019,34,1187.28,2026-07-06
2026-05-31,1,1020,77,4946.48,2026-10-11
2026-05-31,1,1021,57,2110.71,2027-07-08
2026-05-31,1,1022,43,2707.28,2027-04-27
2026-05-31,1,1023,99,4742.1,2027-02-07
2026-05-31,1,1024,0,0.0,2027-04-20
2026-05-31,1,1025,50,2393.5,2026-12-23
2026-05-31,1,1026,40,358.4,2027-02-28
2026-05-31,1,1027,71,2120.77,2027-02-24
2026-05-31,1,1028,65,2415.4,2027-01-28
2026-05-31,1,1029,64,1921.92,2027-04-25
2026-05-31,1,1030,77,3684.45,2026-10-28
2026-05-31,1,1031,51,927.18,2026-10-16
2026-05-31,1,1032,86,2403.7,2026-08-17
2026-05-31,1,1033,32,1992.32,2027-05-16
2026-05-31,1,1034,95,1347.1,2027-07-04
2026-05-31,1,1035,22,616.88,2027-06-22
2026-05-31,1,1036,39,2505.36,2026-07-13
2026-05-31,1,1037,45,1688.85,2026-07-09
2026-05-31,1,1038,88,3578.08,2027-04-12
2026-05-31,1,1039,63,4583.25,2027-07-21
2026-05-31,1,1040,39,1104.09,2027-02-13
2026-05-31,1,1041,0,0.0,2027-01-23
2026-05-31,1,1042,31,305.04,2027-05-18
2026-05-31,1,1043,33,2025.21,2026-12-06
2026-05-31,1,1044,29,1388.81,2026-09-11
2026-05-31,1,1045,24,895.92,2026-08-01
2026-05-31,1,1046,46,2502.4,2027-04-09
2026-05-31,1,1047,27,1016.55,2027-03-22
2026-05-31,1,1048,39,1107.6,2027-04-11
2026-05-31,1,1049,22,1320.0,2026-07-22
2026-05-31,1,1050,16,1063.52,2026-07-20
2026-05-31,1,1051,0,0.0,2026-11-30
2026-05-31,1,1052,29,1313.41,2026-11-18
2026-05-31,1,1053,49,1427.86,2027-04-02
2026-05-31,1,1054,32,1263.68,2027-03-22
2026-05-31,1,1055,25,667.75,2027-02-19
2026-05-31,1,1056,36,811.44,2027-03-30
2026-05-31,1,1057,42,2853.9,2026-08-12
2026-05-31,1,1058,37,1252.82,2027-03-04
2026-05-31,1,1059,25,704.0,2026-12-08
2026-05-31,1,1060,22,938.52,2027-03-01
2026-05-31,2,1001,32,928.0,2027-01-17
2026-05-31,2,1002,45,2376.9,2026-07-19
2026-05-31,2,1003,73,1729.37,2027-06-20
2026-05-31,2,1004,50,1817.5,2026-11-11
2026-05-31,2,1005,68,4876.96,2027-06-01
2026-05-31,2,1006,47,2499.46,2026-09-16
2026-05-31,2,1007,49,3560.34,2027-05-10
2026-05-31,2,1008,21,468.93,2027-05-10
2026-05-31,2,1009,27,1016.55,2027-07-21
2026-05-31,2,1010,27,714.15,2027-01-10
2026-05-31,2,1011,76,4404.96,2027-06-29
2026-05-31,2,1012,37,672.66,2026-07-08
2026-05-31,2,1013,25,413.25,2027-05-03
2026-05-31,2,1014,67,451.58,2026-09-26
2026-05-31,2,1015,62,3194.24,2026-11-03
2026-05-31,2,1016,57,4241.37,2026-10-11
2026-05-31,2,1017,34,1654.78,2026-11-12
2026-05-31,2,1018,63,580.23,2027-03-24
2026-05-31,2,1019,65,2269.8,2027-06-09
2026-05-31,2,1020,41,2633.84,2026-12-24
2026-05-31,2,1021,48,1777.44,2027-01-06
2026-05-31,2,1022,17,1070.32,2027-01-18
2026-05-31,2,1023,26,1245.4,2026-12-20
2026-05-31,2,1024,48,2287.2,2026-12-05
2026-05-31,2,1025,52,2489.24,2027-07-15
2026-05-31,2,1026,36,322.56,2027-07-05
2026-05-31,2,1027,43,1284.41,2026-07-01
2026-05-31,2,1028,41,1523.56,2026-10-09
2026-05-31,2,1029,23,690.69,2026-07-17
2026-05-31,2,1030,20,957.0,2026-10-16
2026-05-31,2,1031,55,999.9,2027-03-17
2026-05-31,2,1032,46,1285.7,2026-10-26
2026-05-31,2,1033,43,2677.18,2027-06-28
2026-05-31,2,1034,31,439.58,2026-10-08
2026-05-31,2,1035,0,0.0,2026-08-17
2026-05-31,2,1036,71,4561.04,2027-05-26
2026-05-31,2,1037,40,1501.2,2026-10-11
2026-05-31,2,1038,61,2480.26,2026-08-12
2026-05-31,2,1039,73,5310.75,2027-06-03
2026-05-31,2,1040,54,1528.74,2027-06-03
2026-05-31,2,1041,69,4933.5,2027-06-17
2026-05-31,2,1042,19,186.96,2026-11-07
2026-05-31,2,1043,46,2823.02,2027-05-06
2026-05-31,2,1044,32,1532.48,2027-03-18
2026-05-31,2,1045,23,858.59,2026-07-07
2026-05-31,2,1046,27,1468.8,2027-05-11
2026-05-31,2,1047,35,1317.75,2027-07-09
2026-05-31,2,1048,21,596.4,2027-06-06
2026-05-31,2,1049,25,1500.0,2026-11-10
2026-05-31,2,1050,35,2326.45,2027-05-10
2026-05-31,2,1051,33,2106.72,2026-09-28
2026-05-31,2,1052,22,996.38,2027-01-15
2026-05-31,2,1053,57,1660.98,2026-07-03
2026-05-31,2,1054,21,829.29,2026-09-04
2026-05-31,2,1055,9,240.39,2026-08-05
2026-05-31,2,1056,40,901.6,2027-07-05
2026-05-31,2,1057,28,1902.6,2027-04-07
2026-05-31,2,1058,30,1015.8,2026-07-03
2026-05-31,2,1059,9,253.44,2027-06-02
2026-05-31,2,1060,25,1066.5,2026-09-30
2026-05-31,3,1001,20,580.0,2027-07-01
2026-05-31,3,1002,64,3380.48,2027-06-09
2026-05-31,3,1003,49,1160.81,2026-10-18
2026-05-31,3,1004,50,1817.5,2026-08-26
2026-05-31,3,1005,35,2510.2,2027-02-20
2026-05-31,3,1006,58,3084.44,2026-08-30
2026-05-31,3,1007,60,4359.6,2027-03-23
2026-05-31,3,1008,72,1607.76,2027-03-12
2026-05-31,3,1009,27,1016.55,2027-05-29
2026-05-31,3,1010,102,2697.9,2027-02-06
2026-05-31,3,1011,0,0.0,2027-02-13
2026-05-31,3,1012,43,781.74,2026-08-17
2026-05-31,3,1013,0,0.0,2027-02-06
2026-05-31,3,1014,67,451.58,2027-06-01
2026-05-31,3,1015,48,2472.96,2026-12-25
2026-05-31,3,1016,65,4836.65,2027-01-08
2026-05-31,3,1017,41,1995.47,2027-06-13
2026-05-31,3,1018,48,442.08,2026-08-29
2026-05-31,3,1019,85,2968.2,2027-03-01
2026-05-31,3,1020,102,6552.48,2027-02-11
2026-05-31,3,1021,52,1925.56,2026-07-31
2026-05-31,3,1022,23,1448.08,2027-03-15
2026-05-31,3,1023,21,1005.9,2026-09-15
2026-05-31,3,1024,40,1906.0,2026-08-07
2026-05-31,3,1025,38,1819.06,2027-02-27
2026-05-31,3,1026,35,313.6,2027-01-07
2026-05-31,3,1027,25,746.75,2027-05-30
2026-05-31,3,1028,38,1412.08,2027-06-02
2026-05-31,3,1029,33,990.99,2027-07-17
2026-05-31,3,1030,48,2296.8,2027-07-07
2026-05-31,3,1031,83,1508.94,2026-08-10
2026-05-31,3,1032,29,810.55,2027-03-22
2026-05-31,3,1033,37,2303.62,2027-04-05
2026-05-31,3,1034,38,538.84,2027-01-23
2026-05-31,3,1035,38,1065.52,2026-07-23
2026-05-31,3,1036,37,2376.88,2026-09-29
2026-05-31,3,1037,76,2852.28,2026-10-29
2026-05-31,3,1038,44,1789.04,2027-03-23
2026-05-31,3,1039,53,3855.75,2027-04-21
2026-05-31,3,1040,72,2038.32,2026-10-19
2026-05-31,3,1041,60,4290.0,2027-06-05
2026-05-31,3,1042,22,216.48,2027-02-27
2026-05-31,3,1043,49,3007.13,2027-04-12
2026-05-31,3,1044,29,1388.81,2027-07-17
2026-05-31,3,1045,31,1157.23,2027-05-01
2026-05-31,3,1046,34,1849.6,2026-07-26
2026-05-31,3,1047,44,1656.6,2027-07-18
2026-05-31,3,1048,24,681.6,2026-09-08
2026-05-31,3,1049,37,2220.0,2026-08-22
2026-05-31,3,1050,20,1329.4,2027-05-02
2026-05-31,3,1051,22,1404.48,2026-07-25
2026-05-31,3,1052,56,2536.24,2027-05-25
2026-05-31,3,1053,20,582.8,2026-09-22
2026-05-31,3,1054,20,789.8,2027-03-30
2026-05-31,3,1055,36,961.56,2026-12-20
2026-05-31,3,1056,48,1081.92,2026-11-16
2026-05-31,3,1057,36,2446.2,2027-05-10
2026-05-31,3,1058,23,778.78,2026-10-20
2026-05-31,3,1059,45,1267.2,2027-01-10
2026-05-31,3,1060,38,1621.08,2026-10-18
2026-05-31,4,1001,46,1334.0,2026-08-12
2026-05-31,4,1002,54,2852.28,2027-06-12
2026-05-31,4,1003,38,900.22,2027-01-07
2026-05-31,4,1004,41,1490.35,2026-11-04
2026-05-31,4,1005,34,2438.48,2026-08-07
2026-05-31,4,1006,52,2765.36,2027-02-15
2026-05-31,4,1007,30,2179.8,2027-03-11
2026-05-31,4,1008,49,1094.17,2027-06-01
2026-05-31,4,1009,35,1317.75,2027-06-28
2026-05-31,4,1010,13,343.85,2026-09-05
2026-05-31,4,1011,61,3535.56,2026-10-21
2026-05-31,4,1012,71,1290.78,2027-04-14
2026-05-31,4,1013,34,562.02,2027-01-05
2026-05-31,4,1014,71,478.54,2026-11-23
2026-05-31,4,1015,59,3039.68,2027-04-01
2026-05-31,4,1016,54,4018.14,2027-01-11
2026-05-31,4,1017,54,2628.18,2026-11-04
2026-05-31,4,1018,36,331.56,2027-01-07
2026-05-31,4,1019,46,1606.32,2026-09-16
2026-05-31,4,1020,38,2441.12,2026-10-20
2026-05-31,4,1021,40,1481.2,2026-11-06
2026-05-31,4,1022,35,2203.6,2027-01-01
2026-05-31,4,1023,33,1580.7,2027-06-29
2026-05-31,4,1024,29,1381.85,2026-07-06
2026-05-31,4,1025,35,1675.45,2027-05-05
2026-05-31,4,1026,35,313.6,2027-01-15
2026-05-31,4,1027,24,716.88,2027-01-23
2026-05-31,4,1028,14,520.24,2026-09-12
2026-05-31,4,1029,31,930.93,2026-11-12
2026-05-31,4,1030,34,1626.9,2027-07-20
2026-05-31,4,1031,34,618.12,2026-06-26
2026-05-31,4,1032,60,1677.0,2027-01-22
2026-05-31,4,1033,35,2179.1,2026-12-31
2026-05-31,4,1034,41,581.38,2027-01-13
2026-05-31,4,1035,42,1177.68,2026-07-09
2026-05-31,4,1036,0,0.0,2026-11-04
2026-05-31,4,1037,67,2514.51,2026-09-12
2026-05-31,4,1038,71,2886.86,2027-02-01
2026-05-31,4,1039,77,5601.75,2026-08-19
2026-05-31,4,1040,29,820.99,2026-07-17
2026-05-31,4,1041,32,2288.0,2026-10-28
2026-05-31,4,1042,57,560.88,2027-04-16
2026-05-31,4,1043,0,0.0,2026-08-22
2026-05-31,4,1044,15,718.35,2027-07-07
2026-05-31,4,1045,15,559.95,2026-11-29
2026-05-31,4,1046,39,2121.6,2027-02-11
2026-05-31,4,1047,29,1091.85,2027-01-16
2026-05-31,4,1048,40,1136.0,2026-07-23
2026-05-31,4,1049,21,1260.0,2027-07-12
2026-05-31,4,1050,23,1528.81,2026-10-22
2026-05-31,4,1051,0,0.0,2027-04-02
2026-05-31,4,1052,13,588.77,2026-12-27
2026-05-31,4,1053,19,553.66,2027-01-22
2026-05-31,4,1054,33,1303.17,2026-12-27
2026-05-31,4,1055,13,347.23,2026-09-24
2026-05-31,4,1056,30,676.2,2027-01-10
2026-05-31,4,1057,7,475.65,2027-02-06
2026-05-31,4,1058,14,474.04,2027-06-17
2026-05-31,4,1059,19,535.04,2027-01-23
2026-05-31,4,1060,16,682.56,2027-01-22
2026-05-31,5,1001,64,1856.0,2026-12-11
2026-05-31,5,1002,30,1584.6,2026-07-12
2026-05-31,5,1003,80,1895.2,2027-02-25
2026-05-31,5,1004,99,3598.65,2027-06-28
2026-05-31,5,1005,53,3801.16,2027-03-28
2026-05-31,5,1006,48,2552.64,2027-05-09
2026-05-31,5,1007,63,4577.58,2026-12-15
2026-05-31,5,1008,78,1741.74,2027-01-26
2026-05-31,5,1009,17,640.05,2027-06-07
2026-05-31,5,1010,20,529.0,2026-09-06
2026-05-31,5,1011,39,2260.44,2027-01-26
2026-05-31,5,1012,33,599.94,2027-02-27
2026-05-31,5,1013,44,727.32,2026-11-20
2026-05-31,5,1014,33,222.42,2026-11-29
2026-05-31,5,1015,29,1494.08,2026-12-19
2026-05-31,5,1016,39,2901.99,2027-05-24
2026-05-31,5,1017,70,3406.9,2027-06-04
